"full_address","lon","lat"
"2/38 Kings Park Road, West Perth, WA 6005",115.8379893,-31.9515853
"64 Rodda Street, Morley, WA 6062",115.9048412,-31.8890757
"81/550 Albany Highway, Milpara, WA 6330",117.8524576,-34.9834318
"18/29 Hastings Street, Scarborough, WA 6019",115.7595074,-31.896927
"11 Crusader Street, Falcon, WA 6210",115.6545383,-32.5861978
"22 Kestrel Circle, Brookdale, WA 6112",116.0007955,-32.1653124
"26 Scido Rise, Darch, WA 6065",115.8412694,-31.8153925
"128 Mansfield Avenue, Butler, WA 6036",115.6971171,-31.6349092
"12 Shannon Court, Beechboro, WA 6063",115.9411178,-31.8679893
"33 Sixth Road, Armadale, WA 6112",116.0096677,-32.1557729
"16 Kidman Court, Thornlie, WA 6108",115.9498255,-32.0495071
"6 Voyager Crt, Cooloongup, WA 6168",115.7591607,-32.2925301
"75 Smirk Rd, Baldivis, WA 6171",115.8127786,-32.3561454
"61A Victoria Parade, Midvale, WA 6056",116.0243718,-31.8887393
"191 Kew Street, Kewdale, WA 6105",115.9382305,-31.9791893
"9 Greenshank Drive, Djugun, WA 6725",122.2310436,-17.9382913
"10 Wedgewood Grove, The Vines, WA 6069",116.001239,-31.7485524
"24 Langston Close, Port Kennedy, WA 6172",115.7522265,-32.3717232
"1 Vaal Grove, Joondalup, WA 6027",115.7595772,-31.7289393
"22 Rise Court, Mount Richon, WA 6112",116.0211161,-32.1639
"615 Morley Drive, Morley, WA 6062",115.9118051,-31.8874904
"7/1 Kyle Way, Claremont, WA 6010",115.782821,-31.977133
"56 Mannikin Heights, Beeliar, WA 6164",115.81435,-32.1404246
"9A Liege Street, Woodlands, WA 6018",115.798081,-31.9090238
"115B Star Street, Carlisle, WA 6101",115.91999,-31.98
"21/65 Milligan Street, Perth, WA 6000",115.8521196,-31.9503669
"3 Zinnia Lane, Halls Head, WA 6210",115.6856441,-32.5547766
"18 Astounding Way, Aubin Grove, WA 6164",115.867957,-32.1597366
"19/7 Henry Street, Fremantle, WA 6160",115.74376,-32.055
"19 Gratwick Street, Port Hedland, WA 6721",118.6074709,-20.3095035
"6/1 Marcus Avenue, Booragoon, WA 6154",115.8296938,-32.0456127
"4/66 Northwood Loop, Thornlie, WA 6108",115.9461068,-32.0662217
"23 Elva Street, Margaret River, WA 6285",115.0780374,-33.9524353
"19 Lewington Street, Beaconsfield, WA 6162",115.7671986,-32.065437
"8/12 Tanunda Drive, Rivervale, WA 6103",115.9134914,-31.9522013
"12 Brockman Street, Pemberton, WA 6260",116.0300479,-34.4477453
"53/271 Selby Street, Churchlands, WA 6018",115.8036504,-31.9324914
"54 Guildford Street, Derby, WA 6728",123.65742,-17.32301
"4 Kalara Road, Koongamia, WA 6056",116.0395187,-31.9063234
"106/143 Adelaide Terrace, East Perth, WA 6004",115.8722775,-31.9602744
"B/53 Elouera Street, Collie, WA 6225",116.15364,-33.34381
"39 Kennedy Street, Northam, WA 6401",116.6676096,-31.6486172
"2 Wandina Close, Helena Valley, WA 6056",116.0243944,-31.9172444
"8 Bryant Close, Broadwater, WA 6280",115.2682698,-33.6597139
"24 Wistful Parade, Aveley, WA 6069",115.9817666,-31.7845408
"15B Hill Terrace, Mosman Park, WA 6012",115.771211,-32.004105
"54 Millhouse Road, Belhus, WA 6069",116.0132882,-31.7770576
"26 Beachside Parade, Yanchep, WA 6035",115.6327473,-31.5447892
"1/6 Dawson Drive, Yallingup, WA 6282",115.0266058,-33.6394454
"68 Katoomba Street, Orana, WA 6330",117.8524576,-34.997768
"27 Balcatta Road, Gwelup, WA 6018",115.793896,-31.8593305
"2/13 Ninghan Lookout, Beeliar, WA 6164",115.8106295,-32.1292209
"30 Charterhouse Close, East Bunbury, WA 6230",115.6667838,-33.3477082
"B/11 Beverley Street, Morley, WA 6062",115.91526,-31.88408
"16 Admiral Street, Lockyer, WA 6330",117.85704,-35.00604
"4 Altea Way, Alkimos, WA 6038",115.6918215,-31.6298651
"60 Florence Place, Oakford, WA 6121",115.9563608,-32.2292838
"21 Tanderra Place, South Yunderup, WA 6208",115.7754783,-32.588349
"15B St Vincent Place, Ocean Reef, WA 6027",115.73596,-31.75886
"Lot 15 Rose Road, Burekup, WA 6227",115.7998091,-33.3122703
"6/34 Margaret Street, Cottesloe, WA 6011",115.75439,-31.98427
"5/110 Mangles Street, South Bunbury, WA 6230",115.6384589,-33.349146
"302 Alexander Drive, Dianella, WA 6059",115.8755351,-31.8821301
"19 Wyperfeld Street, Yanchep, WA 6035",115.6459739,-31.5511535
"412A Marmion Street, Melville, WA 6156",115.8046882,-32.0406669
"19/2148 Albany Highway, Gosnells, WA 6110",116.0000797,-32.0681807
"270 Bussell Highway, West Busselton, WA 6280",115.3068396,-33.6582164
"24 Carawatha Avenue, Mount Nasura, WA 6112",116.0254571,-32.1427072
"32 White Street, Osborne Park, WA 6017",115.8238244,-31.8968899
"1221 Carbarup Road, Kendenup, WA 6323",117.6411087,-34.4956937
"9 Royal James Court, Quinns Rocks, WA 6030",115.6888636,-31.6550729
"21 Odin Road, Innaloo, WA 6018",115.7962206,-31.8992009
"78 Waratah Avenue, Dalkeith, WA 6009",115.79836,-31.9951004
"77 Southgate Road, Langford, WA 6147",115.9383691,-32.0432458
"68 Hamilton Street, Bassendean, WA 6054",115.9511067,-31.9094396
"9 Orana Crescent, City Beach, WA 6015",115.7680361,-31.9389928
"80 Crimea Street, Morley, WA 6062",115.90529,-31.89074
"111 Reserve Road, Muchea, WA 6501",116.0021295,-31.5363726
"2 Sherborne Road, Gooseberry Hill, WA 6076",116.0366094,-31.9557053
"1/26 Charterhouse Close, East Bunbury, WA 6230",115.6665063,-33.347442
"11/7 Third Avenue East, Maylands, WA 6051",115.8875486,-31.9337793
"586 Metcalfe Rd, Ferndale, WA 6148",115.9314396,-32.031235
"7 Godwit Crescent, Djugun, WA 6725",122.2371379,-17.931177
"Lot 2/15 Springvale Dr, Warwick, WA 6024",115.8011084,-31.8445501
"44 Craigie Drive, Roelands, WA 6226",115.7444546,-33.2939948
"50C Green Avenue, Balcatta, WA 6021",115.8349734,-31.8833381
"5A Saracen Way, Marangaroo, WA 6064",115.85051,-31.83179
"18 Navel Close, Seville Grove, WA 6112",115.9826673,-32.1415143
"16 Macquarie Drive, Coodanup, WA 6210",115.7522728,-32.5593949
"1 Mirfin Way, Pegs Creek, WA 6714",116.8250916,-20.739422
"21 Chambers Street, Hopetoun, WA 6348",120.1310752,-33.9446939
"165 West Coast Drive, North Beach, WA 6020",115.7528275,-31.8590447
"11 Midi Terrace, Hillarys, WA 6025",115.7477424,-31.8182923
"5/409 Cambridge Street, Wembley, WA 6014",115.8046442,-31.9411212
"30 Tyre Avenue, Riverton, WA 6148",115.9007087,-32.0335641
"74 Barbera Lane, The Vines, WA 6069",115.9975395,-31.7503655
"14 Stillwater Gardens, South Lake, WA 6164",115.842056,-32.1045869
"3 Henry Street, East Cannington, WA 6107",115.9468301,-32.0137983
"30/43 Wickham Street, East Perth, WA 6004",115.87484,-31.95475
"13/258-264 Newcastle Street, Perth, WA 6000",115.8589406,-31.9449864
"67 Ocean Drive, North Coogee, WA 6163",115.7529401,-32.0784477
"5 Roudnice Lane, Champion Lakes, WA 6111",115.9903344,-32.1163618
"33 MCKENNA Drive, Cardup, WA 6122",115.9556227,-32.2478313
"385 Berwick Street, St James, WA 6102",115.907185,-31.995612
"6/37 Mount Street, West Perth, WA 6005",115.8482716,-31.9542983
"63 Grey Street, Bayswater, WA 6053",115.9275128,-31.9013378
"61A Coolgardie Street, St James, WA 6102",115.913734,-32.004546
"8/373-375 Cambridge Street, Wembley, WA 6014",115.8083777,-31.9411201
"2a Prospect Street, Claremont, WA 6010",115.7703247,-31.9877827
"60 Jose Road, Bakers Hill, WA 6562",116.44032,-31.74427
"P5/108 Terrace Road, East Perth, WA 6004",115.8676986,-31.9599967
"147 Fifth Avenue, Kendenup, WA 6323",117.6211888,-34.4792405
"4 Mayflower Close, Port Kennedy, WA 6172",115.7520185,-32.3733993
"29 French Street, Ashfield, WA 6054",115.9369832,-31.9177821
