"","full_address","longitude","latitude"
"1","* Coming Soon, Eagle Bay, WA 6281",115.0632331,-33.5631344
"2","1 / 14 Heath Road, Kalamunda, WA 6076",116.0421169,-31.9711338
"3","1 Ainger Road, Quinns Rocks, WA 6030",115.7030817,-31.6745996
"4","1 Alfred Road, North Fremantle, WA 6159",115.7531098,-32.03117
"5","1 Annato Place, Forrestfield, WA 6058",116.0187377,-31.9938761
"6","1 Anya Lane, Hammond Park, WA 6164",115.8436096,-32.1752959
"7","1 Ashurst Drive, Lesmurdie, WA 6076",116.0408578,-31.9891047
"8","1 Ashwood Place, South Lake, WA 6164",115.8424488,-32.1161852
"9","1 Azennis Court, Ascot, WA 6104",115.9491326,-31.9268052
"10","1 Bandicoot Place, Brookdale, WA 6112",115.9979038,-32.1626838
"11","1 Bardwell Street, Broome, WA 6725",122.2272778,-17.9613437
"12","1 Cessford Close, Leda, WA 6170",115.8040433,-32.2629946
"13","1 Colonial Boulevard, Baldivis, WA 6171",115.8121293,-32.3389989
"14","1 Drysdale Street, Gosnells, WA 6110",115.9829906,-32.0912339
"15","1 Elmina Avenue, Ellenbrook, WA 6069",115.9718356,-31.7664125
"16","1 Faulkner Circle, Mosman Park, WA 6012",115.7654474,-32.0212422
"17","1 Floret Court, Seville Grove, WA 6112",115.9804041,-32.1374663
"18","1 Foursomes Road, West Busselton, WA 6280",115.3188309,-33.6566627
"19","1 Hague Court, Ocean Reef, WA 6027",115.7367859,-31.7564599
"20","1 Halpin Circle, Ellenbrook, WA 6069",115.96574,-31.77535
"21","1 Harcourt Place, Bellevue, WA 6056",116.036748,-31.9077585
"22","1 Hollings Place, South Hedland, WA 6722",118.6139565,-20.399662
"23","1 Hyde Street, Mount Lawley, WA 6050",115.8642603,-31.9346257
"24","1 Ipswich Street, Wellard, WA 6170",115.8435117,-32.2668476
"25","1 Jade Street, Mount Richon, WA 6112",116.0223168,-32.1555411
"26","1 Janice Way, South Hedland, WA 6722",118.60661,-20.39557
"27","1 Leete Street, Newman, WA 6753",119.7288269,-23.3501666
"28","1 Lillie Street, Kalamunda, WA 6076",116.0467916,-31.9792201
"29","1 Lyonia Court, Forrestfield, WA 6058",116.0132882,-31.9838204
"30","1 Minilya Avenue, White Gum Valley, WA 6162",115.7766598,-32.0574256
"31","1 Mirfin Way, Pegs Creek, WA 6714",116.8250916,-20.739422
"32","1 Passionfruit Way, Forrestfield, WA 6058",116.0058989,-31.9699682
"33","1 Pearse Street, North Fremantle, WA 6159",115.7523684,-32.036745
"34","1 Pumice Court, Forrestfield, WA 6058",115.9907501,-31.9893803
"35","1 Rustle Nook, Pinjarra, WA 6208",115.856035,-32.60888
"36","1 Silkwood Close, Halls Head, WA 6210",115.6964467,-32.5460976
"37","1 Silverline Bend, Bertram, WA 6167",115.8429803,-32.242531
"38","1 South Street, South Fremantle, WA 6162",115.7507241,-32.063874
"39","1 Stilt Court, Djugun, WA 6725",122.2352764,-17.9316844
"40","1 Stitfold Promenade, Salter Point, WA 6152",115.8581145,-32.0183154
"41","1 Talbingo Turn, Joondalup, WA 6027",115.7601776,-31.7222283
"42","1 Tweed Crescent, Coolbinia, WA 6050",115.8576755,-31.915658
"43","1 Vaal Grove, Joondalup, WA 6027",115.7595772,-31.7289393
"44","1 Van Emmerik Street, Derby, WA 6728",123.6314991,-17.311215
"45","1 Waratah Mews, Hillarys, WA 6025",115.733804,-31.8068435
"46","1 Yellowstone Grove, Success, WA 6164",115.8414211,-32.1409175
"47","1/1 Desertpea Road, Beeliar, WA 6164",115.7913056,-32.1274064
"48","1/1 Freshwater Parade, Claremont, WA 6010",115.7795401,-31.9841379
"49","1/1 Prescott Drive, Kardinya, WA 6163",115.8285846,-32.0655522
"50","1/1 Spring Avenue, Midland, WA 6056",116.010074,-31.878572
"51","1/10 Safety Bay Road, Rockingham, WA 6168",115.71153,-32.27931
"52","1/105 Seventh Avenue, Maylands, WA 6051",115.8877717,-31.9274774
"53","1/107 Melville Parade, Como, WA 6152",115.8546025,-31.9896073
"54","1/11 Brown Street, East Perth, WA 6004",115.8807795,-31.9512176
